Country Name,Year,"2015 Total reserves (includes gold, current US$)"
Turkmenistan,2017,..
Turkmenistan,2018,..
Turks and Caicos Islands,2015,..
Turks and Caicos Islands,2016,..
Turks and Caicos Islands,2017,..
Turks and Caicos Islands,2018,..
Tuvalu,2015,..
Tuvalu,2016,..
Tuvalu,2017,..
Tuvalu,2018,..
Uganda,2015,2908876773
Uganda,2016,3097848070
Uganda,2017,3720863721
Uganda,2018,3358514650
Ukraine,2015,13300880765
Ukraine,2016,15537256304
Ukraine,2017,18810931197
Ukraine,2018,20817897004
United Arab Emirates,2015,93929134196
United Arab Emirates,2016,85390832746
United Arab Emirates,2017,95377648626
United Arab Emirates,2018,99503335479
United Kingdom,2015,148109299506
United Kingdom,2016,134931850848
United Kingdom,2017,150857673779
United Kingdom,2018,172657749536
United States,2015,383728497570
United States,2016,405942428720
United States,2017,451285263406
United States,2018,449907088829
Upper middle income,2015,..
Upper middle income,2016,..
Upper middle income,2017,..
Upper middle income,2018,..
Uruguay,2015,15633854333
Uruguay,2016,13471669447
Uruguay,2017,15959345501
Uruguay,2018,15556520867
Uzbekistan,2015,24287333270
Uzbekistan,2016,26284410687
Uzbekistan,2017,28070940955
Uzbekistan,2018,27077105981
Vanuatu,2015,269167136.2
Vanuatu,2016,267345975.9
Vanuatu,2017,395101633.9
Vanuatu,2018,420592370.2
"Venezuela, RB",2015,15625329212
"Venezuela, RB",2016,10150000484
"Venezuela, RB",2017,9794062065
"Venezuela, RB",2018,..
Vietnam,2015,28250254960
Vietnam,2016,36527291044
Vietnam,2017,49075567812
Vietnam,2018,55452622583
Virgin Islands (U.S.),2015,..
Virgin Islands (U.S.),2016,..
Virgin Islands (U.S.),2017,..
Virgin Islands (U.S.),2018,..
West Bank and Gaza,2015,580939642.2
West Bank and Gaza,2016,312800333.7
West Bank and Gaza,2017,446349334.4
West Bank and Gaza,2018,537846124.6
World,2015,..
World,2016,..
World,2017,..
World,2018,..
"Yemen, Rep.",2015,..
"Yemen, Rep.",2016,..
"Yemen, Rep.",2017,..
"Yemen, Rep.",2018,..
Zambia,2015,2967626716
Zambia,2016,2352719004
Zambia,2017,2082083920
Zambia,2018,1569229906
Zimbabwe,2015,434586085.9
Zimbabwe,2016,407193244.1
Zimbabwe,2017,292621249.1
Zimbabwe,2018,86951094.03
